Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
29/07/2021,23:31:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:32:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:33:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:34:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:35:00,"36","9","17","3","0","35","0","0","25","40,82"
29/07/2021,23:36:00,"178","45","176","4","0","32","0","0","28","254,33"
29/07/2021,23:37:00,"150","200","221","4","0","44","0","0","16","333,68"
29/07/2021,23:38:00,"88","5","5","1","0","58","0","0","2","88,28"
29/07/2021,23:39:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:40:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:41:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:42:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:43:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:44:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:45:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:46:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:47:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:48:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:49:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:50:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:51:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:52:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:53:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:54:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:55:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:56:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:57:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:58:00,"0","0","0","0","0","60","0","0","0","0"
29/07/2021,23:59:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:00:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:01:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:02:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:03:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:04:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:05:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:06:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:07:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:08:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:09:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:10:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:11:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:12:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:13:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:14:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:15:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:16:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:17:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:18:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:19:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:20:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:21:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:22:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:23:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:24:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:25:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:26:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:27:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:28:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:29:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:30:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:31:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:32:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:33:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:34:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:35:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:36:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:37:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:38:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:39:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:40:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:41:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:42:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:43:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:44:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:45:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:46:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:47:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:48:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:49:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:50:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:51:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:52:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:53:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:54:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:55:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:56:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:57:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:58:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,00:59:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:00:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:01:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:02:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:03:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:04:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:05:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:06:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:07:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:08:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:09:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:10:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:11:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:12:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:13:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:14:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:15:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:16:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:17:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:18:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:19:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:20:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:21:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:22:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:23:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:24:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:25:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:26:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:27:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:28:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:29:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:30:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:31:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:32:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:33:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:34:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:35:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:36:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:37:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:38:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:39:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:40:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:41:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:42:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:43:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:44:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:45:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:46:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:47:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:48:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:49:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:50:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:51:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:52:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:53:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:54:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:55:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:56:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:57:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:58:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,01:59:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:00:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:01:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:02:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:03:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:04:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:05:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:06:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:07:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:08:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:09:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:10:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:11:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:12:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:13:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:14:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:15:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:16:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:17:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:18:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:19:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:20:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:21:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:22:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:23:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:24:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:25:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:26:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:27:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:28:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:29:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:30:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:31:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:32:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:33:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:34:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:35:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:36:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:37:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:38:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:39:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:40:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:41:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:42:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:43:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:44:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:45:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:46:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:47:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:48:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:49:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:50:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:51:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:52:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:53:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:54:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:55:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:56:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:57:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:58:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,02:59:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:00:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:01:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:02:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:03:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:04:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:05:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:06:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:07:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:08:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:09:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:10:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:11:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:12:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:13:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:14:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:15:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:16:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:17:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:18:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:19:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:20:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:21:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:22:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:23:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:24:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:25:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:26:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:27:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:28:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:29:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:30:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:31:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:32:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:33:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:34:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:35:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:36:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:37:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:38:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:39:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:40:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:41:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:42:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:43:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:44:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:45:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:46:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:47:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:48:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:49:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:50:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:51:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:52:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:53:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:54:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:55:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:56:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:57:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:58:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,03:59:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:00:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:01:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:02:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:03:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:04:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:05:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:06:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:07:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:08:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:09:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:10:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:11:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:12:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:13:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:14:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:15:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:16:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:17:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:18:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:19:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:20:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:21:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:22:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:23:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:24:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:25:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:26:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:27:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:28:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:29:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:30:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:31:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:32:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:33:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:34:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:35:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:36:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:37:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:38:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:39:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:40:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:41:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:42:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:43:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:44:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:45:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:46:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:47:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:48:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:49:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:50:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:51:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:52:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:53:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:54:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:55:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:56:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:57:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:58:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,04:59:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,05:00:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,05:01:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,05:02:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,05:03:00,"0","0","0","0","0","60","0","0","0","0"
30/07/2021,05:04:00,"0","0","0","0","0","60","0","0","0","0"
