Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
30/06/2021,02:34:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:35:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:36:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:37:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:38:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:39:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:40:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:41:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:42:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:43:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:44:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:45:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:46:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:47:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:48:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:49:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:50:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:51:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:52:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:53:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:54:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:55:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:56:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:57:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:58:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,02:59:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:00:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:01:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:02:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:03:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:04:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:05:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:06:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:07:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:08:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:09:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:10:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:11:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:12:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:13:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:14:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:15:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:16:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:17:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:18:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:19:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:20:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:21:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:22:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:23:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:24:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:25:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:26:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:27:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:28:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:29:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:30:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:31:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:32:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:33:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:34:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:35:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:36:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:37:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:38:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:39:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:40:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:41:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:42:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:43:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:44:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:45:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:46:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:47:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:48:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:49:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:50:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:51:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:52:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:53:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:54:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:55:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:56:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:57:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:58:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,03:59:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:00:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:01:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:02:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:03:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:04:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:05:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:06:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:07:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:08:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:09:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:10:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:11:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:12:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:13:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:14:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:15:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:16:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:17:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:18:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:19:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:20:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:21:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:22:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:23:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:24:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:25:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:26:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:27:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:28:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:29:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:30:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:31:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:32:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:33:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:34:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:35:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:36:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:37:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:38:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:39:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:40:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:41:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:42:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:43:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:44:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:45:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:46:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:47:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:48:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:49:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:50:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:51:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:52:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:53:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:54:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:55:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:56:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:57:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:58:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,04:59:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:00:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:01:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:02:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:03:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:04:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:05:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:06:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:07:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:08:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:09:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:10:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:11:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:12:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:13:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:14:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:15:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:16:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:17:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:18:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:19:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:20:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:21:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:22:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:23:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:24:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:25:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:26:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:27:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:28:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:29:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:30:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:31:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:32:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:33:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:34:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:35:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:36:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:37:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:38:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:39:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:40:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:41:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:42:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:43:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:44:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:45:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:46:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:47:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:48:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:49:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:50:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:51:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:52:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:53:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:54:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:55:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:56:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:57:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:58:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,05:59:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:00:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:01:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:02:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:03:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:04:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:05:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:06:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:07:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:08:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:09:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:10:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:11:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:12:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:13:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:14:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:15:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:16:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:17:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:18:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:19:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:20:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:21:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:22:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:23:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:24:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:25:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:26:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:27:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:28:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:29:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:30:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:31:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:32:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:33:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:34:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:35:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:36:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:37:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:38:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:39:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:40:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:41:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:42:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:43:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:44:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:45:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:46:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:47:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:48:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:49:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:50:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:51:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:52:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:53:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:54:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:55:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:56:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:57:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:58:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,06:59:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:00:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:01:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:02:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:03:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:04:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:05:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:06:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:07:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:08:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:09:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:10:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:11:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:12:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:13:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:14:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:15:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:16:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:17:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:18:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:19:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:20:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:21:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:22:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:23:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:24:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:25:00,"0","0","0","0","0","60","0","0","0","0"
30/06/2021,07:26:00,"48","248","117","0","0","0","0","0","60","278,38"
30/06/2021,07:27:00,"0","0","0","0","0","0","0","0","60","0"
30/06/2021,07:28:00,"109","53","106","4","0","0","0","0","60","161,02"
30/06/2021,07:29:00,"83","54","84","3","0","0","0","0","60","129,85"
30/06/2021,07:30:00,"120","110","139","3","0","0","0","0","60","214,06"
30/06/2021,07:31:00,"140","151","227","3","0","0","0","0","60","306,48"
30/06/2021,07:32:00,"83","0","155","3","0","0","0","0","60","175,82"
30/06/2021,07:33:00,"0","0","0","0","0","0","0","0","60","0"
30/06/2021,07:34:00,"0","0","0","0","0","0","0","0","60","0"
30/06/2021,07:35:00,"0","0","0","0","0","0","0","0","60","0"
30/06/2021,07:36:00,"81","24","50","1","0","0","0","0","60","98,17"
30/06/2021,07:37:00,"64","5","81","2","0","0","0","0","60","103,35"
30/06/2021,07:38:00,"131","343","147","3","0","0","0","0","60","395,5"
30/06/2021,07:39:00,"208","165","195","7","0","0","0","0","60","329,41"
30/06/2021,07:40:00,"0","0","0","0","0","0","0","0","60","0"
30/06/2021,07:41:00,"0","0","0","0","0","0","0","0","60","0"
30/06/2021,07:42:00,"824","608","892","15","0","0","60","0","0","1358,05"
30/06/2021,07:43:00,"181","196","227","10","0","0","0","60","0","350,29"
30/06/2021,07:44:00,"327","234","329","14","0","0","0","60","0","519,54"
30/06/2021,07:45:00,"173","224","242","9","0","0","0","60","0","372,38"
30/06/2021,07:46:00,"87","85","186","6","0","0","0","60","0","222,24"
30/06/2021,07:47:00,"1603","1298","774","32","0","0","60","0","0","2203,06"
30/06/2021,07:48:00,"713","1375","102","25","0","0","60","0","0","1552,22"
30/06/2021,07:49:00,"128","134","194","2","0","0","0","58","2","268,28"
30/06/2021,07:50:00,"654","1387","1354","8","0","0","60","0","0","2045,68"
30/06/2021,07:51:00,"5794","5216","5073","39","0","0","60","0","0","9301,21"
30/06/2021,07:52:00,"3273","3170","1920","21","33","0","60","0","0","4944,47"
30/06/2021,07:53:00,"990","1163","1019","10","0","0","60","0","0","1836,04"
30/06/2021,07:54:00,"1634","1630","956","15","37","0","60","0","0","2498,16"
30/06/2021,07:55:00,"1205","1082","552","14","46","0","60","0","0","1710,98"
30/06/2021,07:56:00,"2406","1822","1449","18","44","0","60","0","0","3347,85"
30/06/2021,07:57:00,"1618","2064","1041","12","64","0","60","0","0","2821,65"
30/06/2021,07:58:00,"1468","1209","1253","12","51","0","60","0","0","2277,44"
30/06/2021,07:59:00,"1524","942","408","9","43","0","60","0","0","1837,5"
30/06/2021,08:00:00,"815","1428","997","5","0","0","60","0","0","1922,87"
30/06/2021,08:01:00,"1226","1001","1154","5","0","0","60","0","0","1958,77"
30/06/2021,08:02:00,"658","679","466","4","0","0","60","0","0","1054,12"
30/06/2021,08:03:00,"1272","1364","1030","13","0","0","60","0","0","2130,58"
30/06/2021,08:04:00,"5182","5290","5518","41","0","0","60","0","0","9235,02"
30/06/2021,08:05:00,"4397","4151","3263","31","0","0","60","0","0","6871,07"
30/06/2021,08:06:00,"5617","4484","4290","35","0","0","60","0","0","8370,25"
